sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 노원구 상계동,미도,87.57,1988,201511,1,34900,노원구,2015
서울특별시 노원구 중계동,중계3벽산,59.88,1999,201510,6,27800,노원구,2015
서울특별시 노원구 공릉동,현대,62.27,1984,201507,2,29550,노원구,2015
서울특별시 노원구 중계동,중앙하이츠2,84.71,1998,201511,18,37600,노원구,2015
서울특별시 노원구 공릉동,삼익4단지,39.6,1994,201503,11,16900,노원구,2015
서울특별시 노원구 상계동,은빛2단지,59.95,1998,201501,3,24500,노원구,2015
서울특별시 노원구 상계동,상계주공1,41.3,1988,201510,8,17500,노원구,2015
서울특별시 노원구 상계동,상계주공13,58.01,1989,201503,6,23600,노원구,2015
서울특별시 노원구 상계동,한신4차,84.84,1995,201505,12,30800,노원구,2015
서울특별시 노원구 상계동,상계주공13,45.9,1989,201506,12,16450,노원구,2015
서울특별시 노원구 중계동,중계3벽산,114.87,1999,201510,7,49900,노원구,2015
서울특별시 노원구 상계동,한일유앤아이,84.991,2005,201502,5,43000,노원구,2015
서울특별시 노원구 월계동,주공2,44.52,1992,201507,13,14500,노원구,2015
서울특별시 노원구 공릉동,태강,49.6,1999,201506,10,24000,노원구,2015
서울특별시 노원구 상계동,상계주공14,45.9,1989,201511,4,18000,노원구,2015
서울특별시 노원구 중계동,한화꿈에그린,84.902,2005,201510,7,47800,노원구,2015
서울특별시 노원구 월계동,초안2,59.85,1997,201508,14,23300,노원구,2015
서울특별시 노원구 상계동,상계주공1,58.01,1988,201504,9,23000,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.96,1991,201503,14,17250,노원구,2015
서울특별시 노원구 상계동,극동늘푸른,59.958,2000,201508,10,28700,노원구,2015
서울특별시 노원구 상계동,상계주공13,45.9,1989,201512,4,17450,노원구,2015
서울특별시 노원구 중계동,신안동진,134.74,1993,201508,10,70600,노원구,2015
서울특별시 노원구 공릉동,화랑해링턴플레이스,84.75,1999,201506,9,35000,노원구,2015
서울특별시 노원구 월계동,주공2,44.52,1992,201505,10,15500,노원구,2015
서울특별시 노원구 하계동,청구,70.69,1988,201508,12,37200,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.96,1991,201511,8,19500,노원구,2015
서울특별시 노원구 상계동,우림루미아트1,84.887,2004,201503,2,38000,노원구,2015
서울특별시 노원구 상계동,보람1단지,54.59,1988,201509,15,23700,노원구,2015
서울특별시 노원구 상계동,상계주공2,32.39,1987,201505,3,14000,노원구,2015
서울특별시 노원구 공릉동,태강,59.34,1999,201508,4,29900,노원구,2015
서울특별시 노원구 중계동,청구3,84.77,1996,201504,1,48400,노원구,2015
서울특별시 노원구 월계동,주공2,38.64,1992,201503,11,13000,노원구,2015
서울특별시 노원구 중계동,상아,114.57,1989,201506,1,50500,노원구,2015
서울특별시 노원구 중계동,주공10,58.14,1995,201504,2,31000,노원구,2015
서울특별시 노원구 월계동,한일1,59.953,1999,201502,4,24600,노원구,2015
서울특별시 노원구 월계동,사슴3,33.18,1995,201507,15,13880,노원구,2015
서울특별시 노원구 중계동,현대그린,84.99,1998,201502,4,34800,노원구,2015
서울특별시 노원구 상계동,상계주공7,49.94,1988,201512,14,31900,노원구,2015
서울특별시 노원구 상계동,두산,51.66,1994,201501,15,19950,노원구,2015
서울특별시 노원구 중계동,한화꿈에그린,59.941,2005,201507,3,34000,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,84.97,2002,201507,3,39500,노원구,2015
서울특별시 노원구 공릉동,비선,59.74,1999,201504,5,27500,노원구,2015
서울특별시 노원구 상계동,상계주공10,49.94,1988,201507,15,23900,노원구,2015
서울특별시 노원구 상계동,상계주공2,68.86,1987,201510,3,31400,노원구,2015
서울특별시 노원구 월계동,청백3,49.77,1998,201505,5,19000,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201509,21,29800,노원구,2015
서울특별시 노원구 월계동,초안1,39.6,1998,201506,4,13750,노원구,2015
서울특별시 노원구 상계동,보람2단지,68.99,1988,201509,10,28200,노원구,2015
서울특별시 노원구 중계동,염광,84.5,1996,201503,2,37900,노원구,2015
서울특별시 노원구 월계동,초안1,39.6,1998,201510,13,14300,노원구,2015
서울특별시 노원구 상계동,수락리버시티3단지,84.81,2009,201509,14,37000,노원구,2015
서울특별시 노원구 중계동,상아,72.73,1989,201503,9,37300,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201506,14,60000,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201510,11,17400,노원구,2015
서울특별시 노원구 상계동,상계주공2,58.01,1987,201509,10,28300,노원구,2015
서울특별시 노원구 하계동,한신1,35.28,1988,201509,12,19700,노원구,2015
서울특별시 노원구 상계동,상계현대3차,84.96,1999,201509,8,31000,노원구,2015
서울특별시 노원구 중계동,건영2,75.02,1991,201505,9,33300,노원구,2015
서울특별시 노원구 상계동,보람2단지,68.99,1988,201506,4,30000,노원구,2015
서울특별시 노원구 상계동,상계주공7,58.01,1988,201504,3,27300,노원구,2015
서울특별시 노원구 상계동,상계주공14,84.41,1989,201503,4,36000,노원구,2015
서울특별시 노원구 상계동,상계주공12,61.52,1988,201501,2,23500,노원구,2015
서울특별시 노원구 상계동,상계주공6,58.01,1988,201507,3,28000,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,84.97,2002,201505,11,38500,노원구,2015
서울특별시 노원구 하계동,건영,74.58,1988,201512,1,33500,노원구,2015
서울특별시 노원구 공릉동,공릉해링턴플레이스,134.914,2000,201503,1,57000,노원구,2015
서울특별시 노원구 중계동,청구,115.47,1993,201504,15,60000,노원구,2015
서울특별시 노원구 상계동,상계주공7,49.94,1988,201507,14,27700,노원구,2015
서울특별시 노원구 공릉동,화랑해링턴플레이스,84.75,1999,201509,17,37100,노원구,2015
서울특별시 노원구 하계동,장미,54.29,1989,201507,5,23500,노원구,2015
서울특별시 노원구 중계동,현대,122.69,2018,201508,5,49800,노원구,2015
서울특별시 노원구 중계동,경남아너스빌,84.9132,2002,201504,15,41800,노원구,2015
서울특별시 노원구 월계동,미륭,51.48,1986,201503,3,25000,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201508,7,17100,노원구,2015
서울특별시 노원구 월계동,삼호3,59.22,1986,201504,10,30050,노원구,2015
서울특별시 노원구 하계동,청솔,49.85,1989,201503,12,21700,노원구,2015
서울특별시 노원구 상계동,상계주공10,66.56,1988,201507,15,31800,노원구,2015
서울특별시 노원구 상계동,상계주공4,59.39,1988,201505,15,25500,노원구,2015
서울특별시 노원구 상계동,상계주공3,58.01,1987,201507,11,30600,노원구,2015
서울특별시 노원구 상계동,범하세라믹,63.82,2003,201505,6,27000,노원구,2015
서울특별시 노원구 중계동,현대그린,84.99,1998,201509,9,36000,노원구,2015
서울특별시 노원구 상계동,보람1단지,44.33,1988,201507,12,18500,노원구,2015
서울특별시 노원구 상계동,한신4차,84.84,1995,201503,5,29500,노원구,2015
서울특별시 노원구 상계동,청암1단지,84.8,2001,201501,3,36000,노원구,2015
서울특별시 노원구 상계동,상계주공14,84.41,1989,201507,4,37950,노원구,2015
서울특별시 노원구 상계동,한신3차,60.44,1990,201506,1,20800,노원구,2015
서울특별시 노원구 월계동,주공2,44.94,1992,201503,14,15900,노원구,2015
서울특별시 노원구 상계동,우림루미아트1,84.795,2004,201506,4,39000,노원구,2015
서울특별시 노원구 공릉동,풍림,84.99,2001,201507,5,40400,노원구,2015
서울특별시 노원구 상계동,대동황토방,84.97,2001,201503,3,34000,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201503,3,16500,노원구,2015
서울특별시 노원구 하계동,장미,64.62,1989,201506,2,25800,노원구,2015
서울특별시 노원구 월계동,주공2,58.65,1992,201503,10,21900,노원구,2015
서울특별시 노원구 공릉동,풍림,59.94,2001,201505,19,32000,노원구,2015
서울특별시 노원구 상계동,한신3차,60.44,1990,201505,10,22900,노원구,2015
서울특별시 노원구 중계동,현대,84.98,2018,201503,3,36800,노원구,2015
서울특별시 노원구 하계동,하계1청구,84.6,1997,201503,11,48000,노원구,2015
서울특별시 노원구 상계동,상계1차현대,83.92,1993,201503,1,26000,노원구,2015
서울특별시 노원구 공릉동,현대,62.27,1984,201505,5,28900,노원구,2015
서울특별시 노원구 공릉동,삼익2차,54.74,2004,201512,2,25200,노원구,2015
서울특별시 노원구 중계동,건영2,84.96,1991,201506,6,37700,노원구,2015
서울특별시 노원구 중계동,중계무지개,49.54,1991,201501,10,21400,노원구,2015
서울특별시 노원구 상계동,중앙하이츠,59.99,1996,201510,7,24800,노원구,2015
서울특별시 노원구 공릉동,시영2단지,49.5,1994,201503,4,20500,노원구,2015
서울특별시 노원구 중계동,양지마을2,59.4,1999,201501,15,30100,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,84.97,2002,201504,3,39500,노원구,2015
서울특별시 노원구 하계동,장미,43.56,1989,201501,14,17500,노원구,2015
서울특별시 노원구 중계동,중계3벽산,59.88,1999,201508,19,26900,노원구,2015
서울특별시 노원구 공릉동,태강,59.34,1999,201510,5,31450,노원구,2015
서울특별시 노원구 월계동,현대,59.95,2000,201510,17,30700,노원구,2015
서울특별시 노원구 월계동,동신,71.83,1983,201509,9,25700,노원구,2015
서울특별시 노원구 중계동,롯데,84.97,1989,201501,10,41500,노원구,2015
서울특별시 노원구 중계동,주공4,45.77,1991,201507,15,17000,노원구,2015
서울특별시 노원구 공릉동,태강,49.6,1999,201510,6,24500,노원구,2015
서울특별시 노원구 중계동,중계무지개,39.96,1991,201504,10,18500,노원구,2015
서울특별시 노원구 월계동,사슴3,33.18,1995,201508,3,14700,노원구,2015
서울특별시 노원구 월계동,우남그랜드,84.73,2001,201501,2,32000,노원구,2015
서울특별시 노원구 상계동,상계주공16,59.39,1988,201508,13,26600,노원구,2015
서울특별시 노원구 하계동,현대,84.95,1988,201511,2,40800,노원구,2015
서울특별시 노원구 월계동,청백3,49.77,1998,201510,8,20700,노원구,2015
서울특별시 노원구 상계동,상계주공6,58.01,1988,201504,6,28000,노원구,2015
서울특별시 노원구 공릉동,삼익,51.03,1995,201501,9,20800,노원구,2015
서울특별시 노원구 상계동,불암현대,84.9,1999,201507,1,32000,노원구,2015
서울특별시 노원구 중계동,성원1,84.78,1996,201507,7,45900,노원구,2015
서울특별시 노원구 월계동,초안2,59.85,1997,201507,11,20700,노원구,2015
서울특별시 노원구 중계동,주공2,44.52,1992,201503,1,14500,노원구,2015
서울특별시 노원구 하계동,한신1,27.0,1988,201510,15,14450,노원구,2015
서울특별시 노원구 상계동,청암2단지,49.77,2001,201507,2,19500,노원구,2015
서울특별시 노원구 상계동,상계주공6,58.01,1988,201510,9,30500,노원구,2015
서울특별시 노원구 중계동,건영3,84.9,1995,201511,2,49800,노원구,2015
서울특별시 노원구 중계동,중계그린1단지,49.5,1990,201506,15,23000,노원구,2015
서울특별시 노원구 공릉동,공릉2신도브래뉴,72.73,2002,201510,13,34000,노원구,2015
서울특별시 노원구 월계동,미륭,51.48,1986,201508,4,25900,노원구,2015
서울특별시 노원구 하계동,청솔,39.78,1989,201507,7,17300,노원구,2015
서울특별시 노원구 상계동,상계주공9,49.94,1988,201502,2,20000,노원구,2015
서울특별시 노원구 상계동,상계주공7,41.3,1988,201503,9,21900,노원구,2015
서울특별시 노원구 상계동,상계우방유쉘,84.94,2000,201503,16,34000,노원구,2015
서울특별시 노원구 중계동,롯데우성,115.26,1993,201505,1,55000,노원구,2015
서울특별시 노원구 중계동,중계무지개,49.54,1991,201501,5,22000,노원구,2015
서울특별시 노원구 상계동,보람2단지,79.25,1988,201501,6,33950,노원구,2015
서울특별시 노원구 상계동,은빛1단지,59.95,1998,201506,6,26400,노원구,2015
서울특별시 노원구 공릉동,건영장미,59.87,1999,201502,4,26500,노원구,2015
서울특별시 노원구 상계동,한신1차,45.44,1987,201504,15,15600,노원구,2015
서울특별시 노원구 월계동,현대,84.98,2000,201506,24,39900,노원구,2015
서울특별시 노원구 월계동,미성,33.28,1986,201503,1,19200,노원구,2015
서울특별시 노원구 상계동,미도,87.57,1988,201503,7,35300,노원구,2015
서울특별시 노원구 상계동,상계주공11,59.2,1988,201503,15,21800,노원구,2015
서울특별시 노원구 중계동,현대1,77.15,1993,201509,8,31000,노원구,2015
서울특별시 노원구 상계동,뉴-동부,48.925,2007,201510,6,22000,노원구,2015
서울특별시 노원구 월계동,세양청마루,64.183,2005,201503,7,27800,노원구,2015
서울특별시 노원구 상계동,상계주공9,49.94,1988,201505,8,24000,노원구,2015
서울특별시 노원구 월계동,한진한화그랑빌,75.81,2002,201510,5,40000,노원구,2015
서울특별시 노원구 월계동,미륭,51.48,1986,201510,9,27150,노원구,2015
서울특별시 노원구 상계동,소담빌,14.65,2014,201503,8,12690,노원구,2015
서울특별시 노원구 월계동,한일2,114.816,2000,201512,18,42800,노원구,2015
서울특별시 노원구 중계동,주공5,38.64,1992,201512,5,15000,노원구,2015
서울특별시 노원구 하계동,청구,70.69,1988,201510,11,36300,노원구,2015
서울특별시 노원구 상계동,상계주공12,49.94,1988,201506,2,22200,노원구,2015
서울특별시 노원구 중계동,주공6,44.1,1993,201506,4,18500,노원구,2015
서울특별시 노원구 공릉동,풍림,84.99,2001,201509,10,43300,노원구,2015
서울특별시 노원구 중계동,롯데,54.48,1989,201504,10,27000,노원구,2015
서울특별시 노원구 공릉동,하늘공원,84.55,2006,201508,3,29000,노원구,2015
서울특별시 노원구 공릉동,공릉동한보에센시티,59.4,2000,201502,9,25900,노원구,2015
서울특별시 노원구 중계동,삼성,114.49,1999,201503,7,49300,노원구,2015
서울특별시 노원구 상계동,동아불암,59.4,1999,201505,8,24900,노원구,2015
서울특별시 노원구 상계동,수락산벨리체,114.92,2000,201501,13,47700,노원구,2015
서울특별시 노원구 중계동,중계스타클래스,84.686,2005,201508,3,37000,노원구,2015
